319,sh600485,NULL,2004-12-02 00:00:00,321,10.79,10.79,10.13,10.23,135
320,sh600485,NULL,2004-12-03 00:00:00,322,10.23,10.63,10.21,10.45,85
321,sh600485,NULL,2004-12-06 00:00:00,323,10.58,10.73,10.37,10.58,67
322,sh600485,NULL,2004-12-07 00:00:00,324,10.56,10.56,10.16,10.29,40
323,sh600485,NULL,2004-12-08 00:00:00,325,10.20,10.37,10.20,10.21,18
324,sh600485,NULL,2004-12-09 00:00:00,326,10.19,10.29,10.07,10.24,26
325,sh600485,NULL,2004-12-10 00:00:00,327,10.27,10.27,9.73,9.95,34
326,sh600485,NULL,2004-12-13 00:00:00,328,9.88,9.88,9.60,9.71,19
327,sh600485,NULL,2004-12-14 00:00:00,329,9.72,9.87,9.49,9.70,16
328,sh600485,NULL,2004-12-15 00:00:00,330,9.70,9.77,9.54,9.74,14
329,sh600485,NULL,2004-12-16 00:00:00,331,9.82,9.87,9.59,9.72,18
330,sh600485,NULL,2004-12-17 00:00:00,332,9.72,9.77,9.58,9.60,6
331,sh600485,NULL,2004-12-20 00:00:00,333,9.61,9.79,9.52,9.77,78
332,sh600485,NULL,2004-12-21 00:00:00,334,9.69,9.84,9.69,9.81,17
333,sh600485,NULL,2004-12-22 00:00:00,335,9.81,10.29,9.73,10.24,28
334,sh600485,NULL,2004-12-23 00:00:00,336,10.29,10.29,9.85,10.21,27
335,sh600485,NULL,2004-12-24 00:00:00,337,10.12,10.13,9.97,9.98,14
336,sh600485,NULL,2004-12-27 00:00:00,338,9.96,9.96,9.69,9.80,7
337,sh600485,NULL,2004-12-28 00:00:00,339,9.69,9.90,9.68,9.89,15
338,sh600485,NULL,2004-12-29 00:00:00,340,9.96,9.96,9.70,9.72,3
339,sh600485,NULL,2004-12-30 00:00:00,341,9.72,9.72,9.20,9.24,20
340,sh600485,NULL,2004-12-31 00:00:00,342,9.22,9.38,8.89,8.98,14
341,sh600485,NULL,2005-01-04 00:00:00,343,8.49,9.20,8.49,9.19,35
342,sh600485,NULL,2005-01-05 00:00:00,344,9.17,9.49,8.94,9.41,51
343,sh600485,NULL,2005-01-06 00:00:00,345,9.27,9.39,8.99,9.15,39
344,sh600485,NULL,2005-01-07 00:00:00,346,9.05,9.34,8.99,9.12,8
345,sh600485,NULL,2005-01-10 00:00:00,347,8.90,9.16,8.89,9.09,4
346,sh600485,NULL,2005-01-11 00:00:00,348,9.16,9.16,8.91,9.01,11
347,sh600485,NULL,2005-01-12 00:00:00,349,9.04,9.04,8.79,8.95,30
348,sh600485,NULL,2005-01-13 00:00:00,350,9.04,9.18,8.95,9.10,83
349,sh600485,NULL,2005-01-14 00:00:00,351,9.10,9.17,9.00,9.05,102
350,sh600485,NULL,2005-01-17 00:00:00,352,8.99,8.99,8.59,8.64,20
351,sh600485,NULL,2005-01-18 00:00:00,353,8.70,8.74,8.54,8.74,20
352,sh600485,NULL,2005-01-19 00:00:00,354,8.68,8.69,8.54,8.57,7
353,sh600485,NULL,2005-01-20 00:00:00,355,8.50,8.59,7.99,8.10,29
354,sh600485,NULL,2005-01-21 00:00:00,356,8.22,8.49,8.00,8.37,37
355,sh600485,NULL,2005-01-24 00:00:00,357,8.60,8.71,8.45,8.64,16
356,sh600485,NULL,2005-01-25 00:00:00,358,8.38,8.63,8.37,8.43,16
357,sh600485,NULL,2005-01-26 00:00:00,359,8.39,8.55,8.39,8.50,10
358,sh600485,NULL,2005-01-27 00:00:00,360,8.39,8.50,8.34,8.42,15
359,sh600485,NULL,2005-01-28 00:00:00,361,8.21,8.47,8.21,8.43,8
360,sh600485,NULL,2005-01-31 00:00:00,362,8.24,8.89,8.19,8.24,13
361,sh600485,NULL,2005-02-01 00:00:00,363,8.39,8.39,8.10,8.38,9
362,sh600485,NULL,2005-02-02 00:00:00,364,8.19,8.87,8.19,8.77,17
363,sh600485,NULL,2005-02-03 00:00:00,365,8.93,9.19,8.54,8.57,14
364,sh600485,NULL,2005-02-04 00:00:00,366,8.59,8.68,8.39,8.59,20
365,sh600485,NULL,2005-02-16 00:00:00,367,8.69,8.75,8.57,8.71,10
366,sh600485,NULL,2005-02-17 00:00:00,368,8.59,8.69,8.32,8.66,26
367,sh600485,NULL,2005-02-18 00:00:00,369,8.51,8.59,8.46,8.47,7
368,sh600485,NULL,2005-02-21 00:00:00,370,8.47,8.77,8.35,8.76,14
369,sh600485,NULL,2005-02-22 00:00:00,371,8.79,9.16,8.74,9.14,35
370,sh600485,NULL,2005-02-23 00:00:00,372,9.14,9.45,9.04,9.40,50
371,sh600485,NULL,2005-02-24 00:00:00,373,9.38,9.38,9.14,9.37,33
372,sh600485,NULL,2005-02-25 00:00:00,374,9.37,9.45,9.21,9.39,24
373,sh600485,NULL,2005-02-28 00:00:00,375,9.29,9.49,9.19,9.44,22
374,sh600485,NULL,2005-03-01 00:00:00,376,9.44,9.59,9.25,9.54,23
375,sh600485,NULL,2005-03-02 00:00:00,377,9.37,10.09,9.37,9.79,268
376,sh600485,NULL,2005-03-03 00:00:00,378,9.80,9.80,8.99,9.17,172
377,sh600485,NULL,2005-03-04 00:00:00,379,9.14,9.15,8.37,8.57,217
378,sh600485,NULL,2005-03-07 00:00:00,380,8.42,8.54,7.99,8.17,315
379,sh600485,NULL,2005-03-08 00:00:00,381,8.12,8.32,8.09,8.19,427
380,sh600485,NULL,2005-03-09 00:00:00,382,8.24,8.43,8.24,8.41,453
381,sh600485,NULL,2005-03-10 00:00:00,383,8.44,8.66,8.25,8.29,346
382,sh600485,NULL,2005-03-11 00:00:00,384,8.27,8.37,8.20,8.34,114
383,sh600485,NULL,2005-03-14 00:00:00,385,8.35,8.49,8.05,8.15,123
384,sh600485,NULL,2005-03-15 00:00:00,386,8.15,8.17,7.39,7.40,329
385,sh600485,NULL,2005-03-16 00:00:00,387,7.39,7.39,6.99,7.00,300
386,sh600485,NULL,2005-03-17 00:00:00,388,6.66,7.54,6.66,7.37,455
387,sh600485,NULL,2005-03-18 00:00:00,389,7.19,7.31,6.90,7.08,218
388,sh600485,NULL,2005-03-21 00:00:00,390,7.07,7.09,6.75,6.91,105
389,sh600485,NULL,2005-03-22 00:00:00,391,6.79,6.91,6.38,6.56,152
390,sh600485,NULL,2005-03-23 00:00:00,392,6.54,6.87,6.43,6.68,207
391,sh600485,NULL,2005-03-24 00:00:00,393,6.63,6.84,6.49,6.84,97
392,sh600485,NULL,2005-03-25 00:00:00,394,6.80,6.83,6.63,6.63,92
393,sh600485,NULL,2005-03-28 00:00:00,395,6.59,6.64,6.44,6.56,75
394,sh600485,NULL,2005-03-29 00:00:00,396,6.54,6.80,6.49,6.66,85
395,sh600485,NULL,2005-03-30 00:00:00,397,6.64,6.67,6.48,6.48,90
396,sh600485,NULL,2005-03-31 00:00:00,398,6.46,6.47,6.30,6.43,99
397,sh600485,NULL,2005-04-01 00:00:00,399,6.42,6.79,6.39,6.72,202
398,sh600485,NULL,2005-04-04 00:00:00,400,6.64,6.67,6.44,6.52,86
399,sh600485,NULL,2005-04-05 00:00:00,401,6.61,7.04,6.59,6.80,306
400,sh600485,NULL,2005-04-06 00:00:00,402,6.77,6.82,6.50,6.79,146
401,sh600485,NULL,2005-04-07 00:00:00,403,6.83,7.13,6.70,6.92,274
402,sh600485,NULL,2005-04-08 00:00:00,404,6.92,7.47,6.92,7.37,355
403,sh600485,NULL,2005-04-11 00:00:00,405,7.41,7.47,7.15,7.27,231
404,sh600485,NULL,2005-04-12 00:00:00,406,7.27,7.33,6.85,6.87,171
405,sh600485,NULL,2005-04-13 00:00:00,407,6.84,7.19,6.84,7.07,150
406,sh600485,NULL,2005-04-14 00:00:00,408,7.04,7.07,6.74,6.77,155
407,sh600485,NULL,2005-04-15 00:00:00,409,6.44,6.63,6.34,6.56,150
408,sh600485,NULL,2005-04-18 00:00:00,410,6.54,6.65,6.39,6.58,87
409,sh600485,NULL,2005-04-19 00:00:00,411,6.19,6.37,5.92,5.92,286
410,sh600485,NULL,2005-04-20 00:00:00,412,5.79,5.79,5.37,5.59,189
411,sh600485,NULL,2005-04-21 00:00:00,413,5.53,5.53,5.13,5.19,162
412,sh600485,NULL,2005-04-22 00:00:00,414,5.07,5.36,5.05,5.18,107
413,sh600485,NULL,2005-04-25 00:00:00,415,4.74,4.95,4.67,4.91,100
414,sh600485,NULL,2005-04-26 00:00:00,416,4.91,5.21,4.87,5.05,76
415,sh600485,NULL,2005-04-27 00:00:00,417,5.09,5.31,5.09,5.26,112
416,sh600485,NULL,2005-04-28 00:00:00,418,5.24,5.31,5.04,5.26,71
417,sh600485,NULL,2005-04-29 00:00:00,419,5.19,5.37,5.19,5.21,53
418,sh600485,NULL,2005-05-09 00:00:00,420,5.22,5.29,4.80,4.94,43
419,sh600485,NULL,2005-05-10 00:00:00,421,4.94,5.34,4.92,5.28,59
420,sh600485,NULL,2005-05-11 00:00:00,422,5.24,5.47,5.23,5.31,53
421,sh600485,NULL,2005-05-12 00:00:00,423,5.35,5.57,5.27,5.43,53
422,sh600485,NULL,2005-05-13 00:00:00,424,5.29,5.52,5.29,5.51,47
423,sh600485,NULL,2005-05-16 00:00:00,425,5.47,5.61,5.34,5.59,51
424,sh600485,NULL,2005-05-17 00:00:00,426,5.57,5.66,5.38,5.60,69
425,sh600485,NULL,2005-05-19 00:00:00,428,5.59,5.81,5.49,5.62,42
426,sh600485,NULL,2005-05-20 00:00:00,429,5.49,5.69,5.41,5.57,22
427,sh600485,NULL,2005-05-23 00:00:00,430,5.56,5.77,5.46,5.67,60
428,sh600485,NULL,2005-05-24 00:00:00,431,5.67,5.69,5.52,5.67,22
429,sh600485,NULL,2005-05-25 00:00:00,432,5.74,5.84,5.61,5.66,31
430,sh600485,NULL,2005-05-26 00:00:00,433,5.64,5.80,5.60,5.65,44
431,sh600485,NULL,2005-05-27 00:00:00,434,5.64,5.78,5.27,5.39,53
432,sh600485,NULL,2005-05-30 00:00:00,435,5.34,5.71,5.30,5.69,68
433,sh600485,NULL,2005-05-31 00:00:00,436,5.76,5.76,5.62,5.66,28
434,sh600485,NULL,2005-06-01 00:00:00,437,5.64,5.74,5.51,5.60,39
435,sh600485,NULL,2005-06-02 00:00:00,438,5.60,5.72,5.54,5.59,24
436,sh600485,NULL,2005-06-03 00:00:00,439,5.54,5.75,5.52,5.73,51
437,sh600485,NULL,2005-06-06 00:00:00,440,5.72,5.74,5.59,5.71,24
438,sh600485,NULL,2005-06-07 00:00:00,441,5.71,5.89,5.61,5.83,55
439,sh600485,NULL,2005-06-08 00:00:00,442,5.82,6.34,5.74,6.31,85
440,sh600485,NULL,2005-06-09 00:00:00,443,6.28,6.59,6.19,6.49,116
441,sh600485,NULL,2005-06-10 00:00:00,444,6.49,6.54,6.39,6.41,96
442,sh600485,NULL,2005-06-13 00:00:00,445,6.40,6.71,6.40,6.58,30
443,sh600485,NULL,2005-06-14 00:00:00,446,6.69,6.69,6.29,6.34,28
444,sh600485,NULL,2005-06-15 00:00:00,447,6.29,6.59,6.25,6.28,33
445,sh600485,NULL,2005-06-16 00:00:00,448,6.24,6.44,6.11,6.34,24
446,sh600485,NULL,2005-06-17 00:00:00,449,6.35,6.54,6.31,6.32,24
447,sh600485,NULL,2005-06-20 00:00:00,450,6.37,6.54,6.24,6.49,40
448,sh600485,NULL,2005-06-21 00:00:00,451,6.53,6.67,6.42,6.51,12
449,sh600485,NULL,2005-06-22 00:00:00,452,6.39,6.59,6.39,6.48,17
450,sh600485,NULL,2005-06-23 00:00:00,453,6.49,6.49,6.09,6.10,30
451,sh600485,NULL,2005-06-24 00:00:00,454,6.06,6.41,5.99,6.17,22
452,sh600485,NULL,2005-06-27 00:00:00,455,6.07,6.27,6.05,6.20,29
453,sh600485,NULL,2005-06-28 00:00:00,456,6.19,6.19,5.58,5.59,88
454,sh600485,NULL,2005-06-29 00:00:00,457,5.59,5.83,5.49,5.59,102
455,sh600485,NULL,2005-06-30 00:00:00,458,5.57,5.79,5.29,5.34,30
456,sh600485,NULL,2005-07-01 00:00:00,459,5.33,5.48,4.99,5.07,70
457,sh600485,NULL,2005-07-04 00:00:00,460,4.99,5.03,4.84,4.93,23
458,sh600485,NULL,2005-07-05 00:00:00,461,4.84,5.10,4.84,5.05,10
459,sh600485,NULL,2005-07-06 00:00:00,462,5.06,5.18,4.96,4.96,10
460,sh600485,NULL,2005-07-07 00:00:00,463,4.94,5.07,4.86,5.03,43
461,sh600485,NULL,2005-07-08 00:00:00,464,5.02,5.23,4.87,4.89,18
462,sh600485,NULL,2005-07-11 00:00:00,465,5.09,5.15,4.86,4.90,60
463,sh600485,NULL,2005-07-12 00:00:00,466,4.89,4.97,4.51,4.94,101
464,sh600485,NULL,2005-07-13 00:00:00,467,4.93,4.94,4.79,4.81,59
465,sh600485,NULL,2005-07-14 00:00:00,468,4.61,4.84,4.59,4.79,24
466,sh600485,NULL,2005-07-15 00:00:00,469,4.73,4.76,4.55,4.60,77
467,sh600485,NULL,2005-07-18 00:00:00,470,4.59,4.67,4.37,4.60,106
468,sh600485,NULL,2005-07-19 00:00:00,471,4.62,4.92,4.62,4.85,32
469,sh600485,NULL,2005-07-20 00:00:00,472,4.99,5.19,4.99,5.15,229
470,sh600485,NULL,2005-07-21 00:00:00,473,5.17,5.49,4.95,5.24,148
471,sh600485,NULL,2005-07-22 00:00:00,474,5.17,5.39,5.07,5.27,240
472,sh600485,NULL,2005-07-25 00:00:00,475,5.35,5.35,4.92,4.93,186
473,sh600485,NULL,2005-07-26 00:00:00,476,5.07,5.09,4.72,4.76,258
474,sh600485,NULL,2005-07-27 00:00:00,477,4.74,4.84,4.64,4.81,117
475,sh600485,NULL,2005-07-28 00:00:00,478,4.57,5.24,4.54,5.18,569
476,sh600485,NULL,2005-07-29 00:00:00,479,5.14,5.24,4.94,5.05,455
477,sh600485,NULL,2005-08-01 00:00:00,480,5.06,5.13,4.95,5.07,59
478,sh600485,NULL,2005-08-02 00:00:00,481,5.09,5.09,4.90,5.04,67
479,sh600485,NULL,2005-08-03 00:00:00,482,5.02,5.27,4.98,5.23,174
480,sh600485,NULL,2005-08-04 00:00:00,483,5.18,5.20,5.00,5.06,89
481,sh600485,NULL,2005-08-05 00:00:00,484,5.04,5.15,5.04,5.13,98
482,sh600485,NULL,2005-08-08 00:00:00,485,5.15,5.47,5.15,5.35,274
483,sh600485,NULL,2005-08-09 00:00:00,486,5.37,5.41,5.21,5.33,232
484,sh600485,NULL,2005-08-10 00:00:00,487,5.35,5.67,5.32,5.63,273
485,sh600485,NULL,2005-08-11 00:00:00,488,5.62,5.66,5.51,5.63,207
486,sh600485,NULL,2005-08-12 00:00:00,489,5.59,6.19,5.31,6.12,606
487,sh600485,NULL,2005-08-15 00:00:00,490,6.19,6.73,6.19,6.73,901
488,sh600485,NULL,2005-08-16 00:00:00,491,6.90,6.97,6.44,6.54,620
489,sh600485,NULL,2005-08-17 00:00:00,492,6.47,6.63,6.17,6.46,740
490,sh600485,NULL,2005-08-18 00:00:00,493,6.35,6.94,6.22,6.68,938
491,sh600485,NULL,2005-08-19 00:00:00,494,6.62,6.98,6.39,6.77,692
492,sh600485,NULL,2005-08-22 00:00:00,495,6.77,6.77,6.09,6.09,506
493,sh600485,NULL,2005-08-23 00:00:00,496,5.99,5.99,5.50,5.75,405
494,sh600485,NULL,2005-08-24 00:00:00,497,5.66,5.94,5.51,5.78,267
495,sh600485,NULL,2005-08-25 00:00:00,498,5.74,5.94,5.64,5.86,247
496,sh600485,NULL,2005-08-26 00:00:00,499,5.86,5.92,5.63,5.84,266
497,sh600485,NULL,2005-08-29 00:00:00,500,5.84,5.89,5.61,5.62,177
498,sh600485,NULL,2005-08-30 00:00:00,501,5.59,5.75,5.40,5.44,164
499,sh600485,NULL,2005-08-31 00:00:00,502,5.48,5.77,5.48,5.63,232
500,sh600485,NULL,2005-09-01 00:00:00,503,5.63,5.86,5.55,5.82,246
501,sh600485,NULL,2005-09-02 00:00:00,504,5.82,6.40,5.74,6.40,816
502,sh600485,NULL,2005-09-05 00:00:00,505,6.49,6.89,6.49,6.86,1107
503,sh600485,NULL,2005-09-06 00:00:00,506,6.75,6.75,6.39,6.43,597
504,sh600485,NULL,2005-09-07 00:00:00,507,6.37,6.65,6.30,6.56,279
505,sh600485,NULL,2005-09-08 00:00:00,508,6.57,6.71,6.37,6.42,234
506,sh600485,NULL,2005-09-09 00:00:00,509,6.39,6.60,6.36,6.38,132
507,sh600485,NULL,2005-09-12 00:00:00,510,6.49,6.71,6.49,6.59,272
508,sh600485,NULL,2005-09-13 00:00:00,511,6.56,6.69,6.43,6.66,215
509,sh600485,NULL,2005-09-14 00:00:00,512,6.66,6.87,6.54,6.79,468
510,sh600485,NULL,2005-09-15 00:00:00,513,6.74,7.26,6.64,6.87,616
511,sh600485,NULL,2005-09-16 00:00:00,514,6.86,6.93,6.71,6.76,213
512,sh600485,NULL,2005-09-19 00:00:00,515,6.76,6.82,6.45,6.63,258
513,sh600485,NULL,2005-09-20 00:00:00,516,6.63,6.82,6.47,6.78,292
514,sh600485,NULL,2005-09-21 00:00:00,517,6.74,6.76,6.47,6.47,161
515,sh600485,NULL,2005-09-22 00:00:00,518,6.39,6.57,6.00,6.21,171
516,sh600485,NULL,2005-09-23 00:00:00,519,6.21,6.30,5.87,5.89,162
517,sh600485,NULL,2005-09-26 00:00:00,520,5.89,6.06,5.59,6.02,167
518,sh600485,NULL,2005-09-27 00:00:00,521,5.92,6.06,5.65,5.70,126
519,sh600485,NULL,2005-09-28 00:00:00,522,5.70,5.97,5.52,5.86,227
520,sh600485,NULL,2005-09-29 00:00:00,523,5.79,6.05,5.78,6.03,192
521,sh600485,NULL,2005-09-30 00:00:00,524,6.09,6.09,5.77,5.99,193
522,sh600485,NULL,2005-10-10 00:00:00,525,5.89,6.06,5.89,5.95,75
523,sh600485,NULL,2005-10-11 00:00:00,526,5.95,6.19,5.88,6.17,120
524,sh600485,NULL,2005-10-12 00:00:00,527,6.15,6.25,6.06,6.22,139
525,sh600485,NULL,2005-10-13 00:00:00,528,6.19,6.21,5.91,5.95,136
526,sh600485,NULL,2005-10-14 00:00:00,529,5.94,5.97,5.74,5.74,113
527,sh600485,NULL,2005-10-17 00:00:00,530,5.74,5.81,5.64,5.76,57
528,sh600485,NULL,2005-10-18 00:00:00,531,5.80,5.84,5.69,5.81,100
529,sh600485,NULL,2005-10-19 00:00:00,532,5.81,5.89,5.67,5.69,121
530,sh600485,NULL,2005-10-20 00:00:00,533,5.68,5.68,5.12,5.30,254
531,sh600485,NULL,2005-10-21 00:00:00,534,5.27,5.83,5.21,5.83,312
532,sh600485,NULL,2005-10-24 00:00:00,535,5.79,5.93,5.69,5.81,231
533,sh600485,NULL,2005-10-25 00:00:00,536,5.84,5.90,5.49,5.50,210
534,sh600485,NULL,2005-10-26 00:00:00,537,5.45,5.71,5.41,5.48,114
535,sh600485,NULL,2005-10-27 00:00:00,538,5.59,5.73,5.39,5.54,144
536,sh600485,NULL,2005-10-28 00:00:00,539,5.49,5.49,5.06,5.08,187
537,sh600485,NULL,2005-10-31 00:00:00,540,4.99,5.20,4.90,5.07,108
538,sh600485,NULL,2005-11-01 00:00:00,541,5.09,5.29,4.97,5.27,120
539,sh600485,NULL,2005-11-02 00:00:00,542,5.22,5.57,5.21,5.46,227
540,sh600485,NULL,2005-11-03 00:00:00,543,5.48,5.60,5.38,5.44,213
541,sh600485,NULL,2005-11-04 00:00:00,544,5.44,5.66,5.33,5.55,182
542,sh600485,NULL,2005-11-07 00:00:00,545,5.48,5.64,5.47,5.63,119
543,sh600485,NULL,2005-11-08 00:00:00,546,5.59,5.62,5.31,5.53,180
544,sh600485,NULL,2005-11-09 00:00:00,547,5.55,5.65,5.45,5.53,164
545,sh600485,NULL,2005-11-10 00:00:00,548,5.48,5.51,5.20,5.24,139
546,sh600485,NULL,2005-11-11 00:00:00,549,5.19,5.41,5.15,5.33,128
547,sh600485,NULL,2005-11-14 00:00:00,550,5.26,5.34,5.15,5.33,45
548,sh600485,NULL,2005-11-15 00:00:00,551,5.28,5.44,5.21,5.32,70
549,sh600485,NULL,2005-11-16 00:00:00,552,5.28,5.63,5.24,5.55,196
550,sh600485,NULL,2005-11-17 00:00:00,553,5.51,5.61,5.49,5.50,119
551,sh600485,NULL,2005-11-18 00:00:00,554,5.52,5.70,5.46,5.67,215
552,sh600485,NULL,2005-11-21 00:00:00,555,5.71,5.73,5.59,5.65,143
553,sh600485,NULL,2005-11-22 00:00:00,556,5.62,5.65,5.39,5.41,101
554,sh600485,NULL,2005-11-23 00:00:00,557,5.40,5.49,5.39,5.46,40
555,sh600485,NULL,2005-11-24 00:00:00,558,5.46,5.64,5.43,5.59,114
556,sh600485,NULL,2005-11-25 00:00:00,559,5.61,5.65,5.47,5.54,80
557,sh600485,NULL,2005-11-28 00:00:00,560,5.54,5.64,5.51,5.52,71
558,sh600485,NULL,2005-11-29 00:00:00,561,5.52,5.52,5.19,5.21,146
559,sh600485,NULL,2005-11-30 00:00:00,562,5.21,5.27,5.20,5.26,72
560,sh600485,NULL,2005-12-01 00:00:00,563,5.26,5.26,5.14,5.18,41
561,sh600485,NULL,2005-12-02 00:00:00,564,5.15,5.23,5.04,5.10,56
562,sh600485,NULL,2005-12-05 00:00:00,565,5.09,5.09,4.72,4.74,98
563,sh600485,NULL,2005-12-06 00:00:00,566,4.71,4.89,4.68,4.82,57
564,sh600485,NULL,2005-12-07 00:00:00,567,4.78,4.87,4.76,4.85,29
565,sh600485,NULL,2005-12-08 00:00:00,568,4.84,4.85,4.71,4.72,50
566,sh600485,NULL,2005-12-09 00:00:00,569,4.72,4.87,4.66,4.84,67
567,sh600485,NULL,2005-12-12 00:00:00,570,4.85,5.04,4.84,4.89,32
568,sh600485,NULL,2005-12-13 00:00:00,571,4.87,4.94,4.81,4.85,31
569,sh600485,NULL,2005-12-14 00:00:00,572,4.85,4.99,4.82,4.95,50
570,sh600485,NULL,2005-12-15 00:00:00,573,4.92,5.00,4.82,4.85,50
571,sh600485,NULL,2005-12-16 00:00:00,574,4.82,4.97,4.80,4.95,57
572,sh600485,NULL,2005-12-19 00:00:00,575,4.95,4.95,4.83,4.87,42
573,sh600485,NULL,2005-12-20 00:00:00,576,4.89,5.06,4.89,5.01,133
574,sh600485,NULL,2005-12-21 00:00:00,577,4.97,5.00,4.87,4.89,48
575,sh600485,NULL,2005-12-22 00:00:00,578,4.88,4.92,4.79,4.83,53
576,sh600485,NULL,2005-12-23 00:00:00,579,4.83,4.98,4.83,4.96,94
577,sh600485,NULL,2005-12-26 00:00:00,580,4.96,5.01,4.90,5.00,132
578,sh600485,NULL,2005-12-27 00:00:00,581,4.99,5.00,4.88,4.92,56
579,sh600485,NULL,2005-12-28 00:00:00,582,4.90,4.98,4.87,4.89,69
580,sh600485,NULL,2005-12-29 00:00:00,583,4.94,5.00,4.90,4.98,111
581,sh600485,NULL,2005-12-30 00:00:00,584,5.02,5.04,4.90,4.94,85
582,sh600485,NULL,2006-01-04 00:00:00,585,4.94,5.06,4.90,5.05,113
583,sh600485,NULL,2006-01-05 00:00:00,586,5.17,5.45,5.17,5.45,417
584,sh600485,NULL,2006-01-06 00:00:00,587,5.45,5.50,5.34,5.49,263
585,sh600485,NULL,2006-01-09 00:00:00,588,5.41,5.62,5.38,5.45,175
586,sh600485,NULL,2006-01-10 00:00:00,589,5.45,5.55,5.39,5.48,114
587,sh600485,NULL,2006-01-11 00:00:00,590,5.47,5.47,5.24,5.28,153
588,sh600485,NULL,2006-01-12 00:00:00,591,5.29,5.43,5.28,5.40,95
589,sh600485,NULL,2006-01-13 00:00:00,592,5.40,5.60,5.36,5.54,247
590,sh600485,NULL,2006-01-16 00:00:00,593,5.56,5.84,5.50,5.58,327
591,sh600485,NULL,2006-01-17 00:00:00,594,5.59,6.14,5.54,6.04,548
592,sh600485,NULL,2006-01-18 00:00:00,595,5.88,6.11,5.87,6.09,228
593,sh600485,NULL,2006-01-19 00:00:00,596,6.09,6.37,5.99,6.29,314
594,sh600485,NULL,2006-01-20 00:00:00,597,6.27,6.92,6.25,6.84,520
595,sh600485,NULL,2006-01-23 00:00:00,598,6.94,7.34,6.77,7.01,515
596,sh600485,NULL,2006-01-24 00:00:00,599,6.97,7.30,6.85,7.10,235
597,sh600485,NULL,2006-01-25 00:00:00,600,7.05,7.29,6.39,6.94,254
598,sh600485,NULL,2006-02-06 00:00:00,601,6.78,7.19,6.70,6.97,179
599,sh600485,NULL,2006-02-07 00:00:00,602,6.97,7.09,6.80,7.06,186
600,sh600485,NULL,2006-02-08 00:00:00,603,7.06,7.14,6.99,7.10,134
601,sh600485,NULL,2006-02-09 00:00:00,604,7.11,7.11,6.89,6.90,72
602,sh600485,NULL,2006-02-10 00:00:00,605,6.91,7.59,6.91,7.57,356
603,sh600485,NULL,2006-02-13 00:00:00,606,7.49,7.98,7.49,7.61,338
604,sh600485,NULL,2006-02-14 00:00:00,607,7.49,7.91,7.49,7.65,96
605,sh600485,NULL,2006-02-15 00:00:00,608,7.65,7.83,7.50,7.71,89
606,sh600485,NULL,2006-02-16 00:00:00,609,7.77,7.79,7.33,7.60,97
607,sh600485,NULL,2006-02-17 00:00:00,610,7.44,7.63,7.34,7.42,95
608,sh600485,NULL,2006-03-02 00:00:00,619,7.59,7.87,7.38,7.39,175
609,sh600485,NULL,2006-03-03 00:00:00,620,7.37,7.39,7.01,7.15,77
610,sh600485,NULL,2006-03-06 00:00:00,621,7.13,7.13,6.88,6.95,117
611,sh600485,NULL,2006-03-07 00:00:00,622,7.07,7.07,6.62,6.63,105
612,sh600485,NULL,2006-03-08 00:00:00,623,6.62,6.79,6.39,6.40,87
613,sh600485,NULL,2006-03-28 00:00:00,637,5.49,6.28,5.49,6.20,955
614,sh600485,NULL,2006-03-29 00:00:00,638,6.16,6.16,5.85,6.15,527
615,sh600485,NULL,2006-03-30 00:00:00,639,6.13,6.43,6.04,6.06,484
616,sh600485,NULL,2006-03-31 00:00:00,640,6.03,6.15,5.96,6.12,256
617,sh600485,NULL,2006-04-03 00:00:00,641,6.11,6.47,6.09,6.36,470
618,sh600485,NULL,2006-04-04 00:00:00,642,6.39,6.61,6.38,6.58,480
619,sh600485,NULL,2006-04-05 00:00:00,643,6.57,6.57,6.33,6.47,358
620,sh600485,NULL,2006-04-06 00:00:00,644,6.46,6.74,6.41,6.60,505
621,sh600485,NULL,2006-04-07 00:00:00,645,6.64,6.92,6.63,6.90,563
622,sh600485,NULL,2006-04-10 00:00:00,646,6.97,7.37,6.91,7.00,595
623,sh600485,NULL,2006-04-11 00:00:00,647,6.99,7.04,6.81,6.83,279
624,sh600485,NULL,2006-04-12 00:00:00,648,6.87,7.26,6.79,7.11,305
625,sh600485,NULL,2006-04-13 00:00:00,649,7.09,7.13,6.49,6.62,303
626,sh600485,NULL,2006-04-14 00:00:00,650,6.48,6.79,6.41,6.76,250
627,sh600485,NULL,2006-04-17 00:00:00,651,6.76,7.29,6.56,7.12,431
628,sh600485,NULL,2006-04-18 00:00:00,652,7.12,7.35,6.90,7.24,450
629,sh600485,NULL,2006-04-19 00:00:00,653,7.22,7.29,7.00,7.22,310
630,sh600485,NULL,2006-04-20 00:00:00,654,7.22,7.39,7.04,7.31,306
631,sh600485,NULL,2006-04-21 00:00:00,655,7.24,7.55,7.08,7.29,408
632,sh600485,NULL,2006-04-24 00:00:00,656,7.15,7.84,7.13,7.72,414
633,sh600485,NULL,2006-04-25 00:00:00,657,7.68,7.95,7.40,7.70,252
634,sh600485,NULL,2006-04-26 00:00:00,658,7.69,8.47,7.69,8.39,509
635,sh600485,NULL,2006-04-27 00:00:00,659,8.38,8.57,8.17,8.31,234
636,sh600485,NULL,2006-05-08 00:00:00,661,8.57,9.14,8.57,9.14,325
